"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"16","79.1666666667","yes","79.1666666667","25","2982","2982","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","20","20","20","20","20","0","0","5","0","20","20","0","0","NA","0","20","0","20","NA","0","20","20","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","552","552","2467","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","NA","111397","155990","96780","219590","219017","219554","220145","221134","NA","NA","155991","74129","220382","219052","NA","2192","NA","NA","205548","65403","221584","NA","158459","219015","219590","Stroop IC","19","71575","24","yes","1366","BLUE"
"23","76","yes","76","25","2886","2886","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","0","0","1","NA","0","0","0","0","0","21","21","21","21","21","0","0","5","0","21","21","0","0","NA","0","21","0","21","NA","0","21","21","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","593","593","2467","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","NA","111397","155990","96780","222337","221765","222302","222933","223923","NA","NA","155991","74129","220382","221800","NA","2192","NA","NA","223171","65403","224373","NA","158459","221763","222337","Stroop IC","19","72168","25","yes","1366","YELLOW"
"33","76.9230769231","yes","76.9230769231","25","2809","2809","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","22","22","22","22","22","0","0","5","0","22","22","0","0","NA","0","22","0","22","NA","0","22","22","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","891","891","2467","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","NA","111397","155990","96780","225136","224564","225101","226030","227020","NA","NA","155991","74129","226266","224599","NA","2192","NA","NA","223171","65403","227470","NA","158459","224562","225136","Stroop IC","20","73059","26","yes","1366","FLOWER"
"34","77.7777777778","yes","77.7777777778","25","2727","2727","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","23","23","23","23","23","0","0","5","0","23","23","0","0","NA","0","23","0","23","NA","0","23","23","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","589","589","2467","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","NA","111397","155990","96780","228166","227594","228131","228758","229747","NA","NA","155991","74129","228995","227629","NA","2192","NA","NA","223171","65403","230197","NA","158459","227592","228166","Stroop IC","21","73648","27","yes","1366","LOT"
"27","78.5714285714","yes","78.5714285714","25","2664","2664","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","24","24","24","24","24","0","0","5","0","24","24","0","0","NA","0","24","0","24","NA","0","24","24","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","956","956","2467","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","NA","111397","155990","96780","230955","230383","230920","231916","232906","NA","NA","155991","74129","232154","230418","NA","2192","NA","NA","223171","65403","233356","NA","158459","230381","230955","Stroop IC","22","74604","28","yes","1366","FLOWER"
"28","79.3103448276","yes","79.3103448276","25","2592","2592","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","25","25","25","25","25","0","0","5","0","25","25","0","0","NA","0","25","0","25","NA","0","25","25","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","573","573","2467","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","NA","111397","155990","96780","234306","233733","234271","234882","235871","NA","NA","155991","74129","235119","233769","NA","2192","NA","NA","223171","65403","236321","NA","158459","233731","234306","Stroop IC","23","75177","29","yes","1366","LOT"
"25","80","yes","80","25","2536","2536","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","26","26","26","26","26","0","0","5","0","26","26","0","0","NA","0","26","0","26","NA","0","26","26","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","913","913","2467","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","NA","111397","155990","96780","237032","236460","236997","237948","238937","NA","NA","155991","74129","238185","236495","NA","2192","NA","NA","223171","65403","239388","NA","158459","236458","237032","Stroop IC","24","76090","30","yes","1366","SHIP"
"2","80.6451612903","yes","80.6451612903","25","2478","2478","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","27","27","27","27","27","0","0","5","0","27","27","0","0","NA","0","27","0","27","NA","0","27","27","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","757","757","2467","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","NA","111397","155990","96780","240102","239530","240067","240862","241850","NA","NA","155991","74129","241098","239565","NA","2192","NA","NA","223171","65403","242300","NA","158459","239528","240102","Stroop IC","25","76847","31","yes","1366","GREEN"
"21","81.25","yes","81.25","25","2425","2425","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","28","28","28","28","28","0","0","5","0","28","28","0","0","NA","0","28","0","28","NA","0","28","28","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","761","761","2467","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","NA","111397","155990","96780","243040","242468","243005","243803","244791","NA","NA","155991","74129","244039","242503","NA","2192","NA","NA","223171","65403","245241","NA","158459","242465","243040","Stroop IC","26","77608","32","yes","1366","GREEN"
"11","81.8181818182","yes","81.8181818182","25","2365","2365","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","29","29","29","29","29","0","0","5","0","29","29","0","0","NA","0","29","0","29","NA","0","29","29","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","450","450","2467","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","NA","111397","155990","96780","245979","245407","245944","246433","247422","NA","NA","155991","74129","246669","245442","NA","2192","NA","NA","223171","65403","247873","NA","158459","245405","245979","Stroop IC","27","78058","33","yes","1366","BLUE"
"12","82.3529411765","yes","82.3529411765","25","2319","2319","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","30","30","30","30","30","0","0","5","0","30","30","0","0","NA","0","30","0","30","NA","0","30","30","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","809","809","2467","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","NA","111397","155990","96780","248571","247999","248536","249383","250371","NA","NA","155991","74129","249619","248034","NA","2192","NA","NA","223171","65403","250821","NA","158459","247997","248571","Stroop IC","28","78867","34","yes","1366","GREEN"
"15","80","yes","80","25","2273","2273","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","0","0","1","NA","0","0","0","0","0","31","31","31","31","31","0","0","5","0","31","31","0","0","NA","0","31","0","31","NA","0","31","31","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","697","697","2467","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","NA","111397","155990","96780","251537","250964","251502","252237","253228","NA","NA","155991","74129","249619","251000","NA","2192","NA","NA","252476","65403","253678","NA","158459","250962","251537","Stroop IC","28","79564","35","yes","1366","RED"
"24","80.5555555556","yes","80.5555555556","25","2246","2246","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","32","32","32","32","32","0","0","5","0","32","32","0","0","NA","0","32","0","32","NA","0","32","32","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1305","1305","2467","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","NA","111397","155990","96780","254378","253806","254343","255687","256675","NA","NA","155991","74129","255923","253841","NA","2192","NA","NA","252476","65403","257125","NA","158459","253804","254378","Stroop IC","29","80869","36","yes","1366","YELLOW"
"10","81.0810810811","yes","81.0810810811","25","2201","2201","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","33","33","33","33","33","0","0","5","0","33","33","0","0","NA","0","33","0","33","NA","0","33","33","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","594","594","2467","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","NA","111397","155990","96780","257832","257259","257797","258429","259420","NA","NA","155991","74129","258666","257295","NA","2192","NA","NA","252476","65403","259870","NA","158459","257257","257832","Stroop IC","30","81463","37","yes","1366","RED"
"7","81.5789473684","yes","81.5789473684","25","2170","2170","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","34","34","34","34","34","0","0","5","0","34","34","0","0","NA","0","34","0","34","NA","0","34","34","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1003","1003","2467","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","NA","111397","155990","96780","260701","260129","260666","261708","262696","NA","NA","155991","74129","261944","260164","NA","2192","NA","NA","252476","65403","263146","NA","158459","260127","260701","Stroop IC","31","82466","38","yes","1366","RED"
"22","82.0512820513","yes","82.0512820513","25","2134","2134","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","35","35","35","35","35","0","0","5","0","35","35","0","0","NA","0","35","0","35","NA","0","35","35","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","786","786","2467","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","NA","111397","155990","96780","263880","263308","263845","264668","265660","NA","NA","155991","74129","264906","263343","NA","2192","NA","NA","252476","65403","266110","NA","158459","263305","263880","Stroop IC","32","83252","39","yes","1366","YELLOW"
"116","80.487804878","yes","80.487804878","25","2228","2228","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","0","0","1","NA","0","0","0","0","0","36","36","36","36","36","0","0","5","0","36","36","0","0","NA","0","36","0","36","NA","0","36","36","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","768","768","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","274164","273589","274127","274935","275926","266155","NA","266155","74129","264906","273625","NA","2192","NA","NA","275173","65403","276377","NA","158459","273587","274163","Stroop IC","33","91351","41","yes","1366","SHIP"
"107","80.9523809524","yes","80.9523809524","25","2190","2190","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","37","37","37","37","37","0","0","5","0","37","37","0","0","NA","0","37","0","37","NA","0","37","37","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","650","650","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","277130","276556","277094","277782","278774","266155","NA","266155","74129","278021","276591","NA","2192","NA","NA","275173","65403","279224","NA","158459","276553","277129","Stroop IC","34","92001","42","yes","1366","YELLOW"
"70","81.3953488372","yes","81.3953488372","25","2156","2156","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","38","38","38","38","38","0","0","5","0","38","38","0","0","NA","0","38","0","38","NA","0","38","38","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","734","734","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","280009","279437","279974","280771","281762","266155","NA","266155","74129","281008","279472","NA","2192","NA","NA","275173","65403","282212","NA","158459","279435","280009","Stroop IC","35","92735","43","yes","1366","YELLOW"
"27","79.5454545455","yes","79.5454545455","25","2129","2129","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","39","39","39","39","39","0","0","5","0","39","39","0","0","NA","0","39","0","39","NA","0","39","39","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","962","962","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","282987","282415","282952","283952","284941","266155","NA","266155","74129","281008","282450","NA","2192","NA","NA","284188","65403","285391","NA","158459","282413","282987","Stroop IC","35","93697","44","yes","1366","RED"
"39","80","yes","80","25","2101","2101","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","40","40","40","40","40","0","0","5","0","40","40","0","0","NA","0","40","0","40","NA","0","40","40","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","886","886","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","286118","285546","286083","287007","287999","266155","NA","266155","74129","287245","285581","NA","2192","NA","NA","284188","65403","288449","NA","158459","285544","286118","Stroop IC","36","94583","45","yes","1366","GREEN"
