"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"75","97.2972972973","yes","97.2972972973","23","1047","1047","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","216","216","216","216","216","0","0","5","0","216","216","0","0","NA","0","216","0","216","NA","0","216","216","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","520","520","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","759622","759050","759587","760144","761135","231149","582179","582179","45195","760381","759085","NA","2063","NA","NA","625311","2063","761585","NA","123799","759048","759622","Stroop CI","216","232608","222","yes","1366","RED"
"101","97.3094170404","yes","97.3094170404","23","1046","1046","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","217","217","217","217","217","0","0","5","0","217","217","0","0","NA","0","217","0","217","NA","0","217","217","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","711","711","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","762384","761812","762349","763098","764086","231149","582179","582179","45195","763334","761847","NA","2063","NA","NA","625311","2063","764536","NA","123799","761810","762384","Stroop CI","217","233319","223","yes","1366","BLUE"
"2","97.3214285714","yes","97.3214285714","23","1043","1043","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","218","218","218","218","218","0","0","5","0","218","218","0","0","NA","0","218","0","218","NA","0","218","218","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","430","430","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","765347","764775","765312","765780","766768","231149","582179","582179","45195","766016","764810","NA","2063","NA","NA","625311","2063","767218","NA","123799","764773","765347","Stroop CI","218","233749","224","yes","1366","BLUE"
"56","97.3333333333","yes","97.3333333333","23","1042","1042","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","219","219","219","219","219","0","0","5","0","219","219","0","0","NA","0","219","0","219","NA","0","219","219","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","773","773","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","767966","767394","767931","768742","769732","231149","582179","582179","45195","768980","767429","NA","2063","NA","NA","625311","2063","770182","NA","123799","767392","767966","Stroop CI","219","234522","225","yes","1366","RED"
"7","97.3451327434","yes","97.3451327434","23","1041","1041","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","220","220","220","220","220","0","0","5","0","220","220","0","0","NA","0","220","0","220","NA","0","220","220","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","792","792","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","770939","770367","770904","771735","772724","231149","582179","582179","45195","771972","770402","NA","2063","NA","NA","625311","2063","773174","NA","123799","770365","770939","Stroop CI","220","235314","226","yes","1366","BLUE"
"26","97.3568281938","yes","97.3568281938","23","1040","1040","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","221","221","221","221","221","0","0","5","0","221","221","0","0","NA","0","221","0","221","NA","0","221","221","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","990","990","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","773910","773338","773875","774903","775892","231149","582179","582179","45195","775139","773373","NA","2063","NA","NA","625311","2063","776342","NA","123799","773336","773910","Stroop CI","221","236304","227","yes","1366","RED"
"92","97.3684210526","yes","97.3684210526","23","1038","1038","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","222","222","222","222","222","0","0","5","0","222","222","0","0","NA","0","222","0","222","NA","0","222","222","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","573","573","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","777049","776476","777014","777625","778615","231149","582179","582179","45195","777863","776511","NA","2063","NA","NA","625311","2063","779065","NA","123799","776473","777049","Stroop CI","222","236877","228","yes","1366","GREEN"
"87","97.3799126638","yes","97.3799126638","23","1037","1037","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","223","223","223","223","223","0","0","5","0","223","223","0","0","NA","0","223","0","223","NA","0","223","223","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","810","810","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","779855","779282","779820","780669","781659","231149","582179","582179","45195","780905","779318","NA","2063","NA","NA","625311","2063","782109","NA","123799","779280","779855","Stroop CI","223","237687","229","yes","1366","BLUE"
"4","97.3913043478","yes","97.3913043478","23","1036","1036","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","224","224","224","224","224","0","0","5","0","224","224","0","0","NA","0","224","0","224","NA","0","224","224","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","596","596","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","782817","782244","782782","783416","784404","231149","582179","582179","45195","783652","782279","NA","2063","NA","NA","625311","2063","784854","NA","123799","782242","782817","Stroop CI","224","238283","230","yes","1366","BLUE"
"1","97.4025974026","yes","97.4025974026","23","1033","1033","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","225","225","225","225","225","0","0","5","0","225","225","0","0","NA","0","225","0","225","NA","0","225","225","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","522","522","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","785564","784992","785529","786089","787077","231149","582179","582179","45195","786325","785027","NA","2063","NA","NA","625311","2063","787527","NA","123799","784990","785564","Stroop CI","225","238805","231","yes","1366","BLUE"
"67","97.4137931034","yes","97.4137931034","23","1033","1033","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","226","226","226","226","226","0","0","5","0","226","226","0","0","NA","0","226","0","226","NA","0","226","226","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","960","960","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","788271","787699","788236","789234","790225","231149","582179","582179","45195","789471","787734","NA","2063","NA","NA","625311","2063","790675","NA","123799","787697","788271","Stroop CI","226","239765","232","yes","1366","YELLOW"
"39","97.4248927039","yes","97.4248927039","23","1031","1031","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","227","227","227","227","227","0","0","5","0","227","227","0","0","NA","0","227","0","227","NA","0","227","227","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","568","568","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","791390","790818","791355","791960","792953","231149","582179","582179","45195","792199","790853","NA","2063","NA","NA","625311","2063","793403","NA","123799","790816","791390","Stroop CI","227","240333","233","yes","1366","GREEN"
"38","97.4358974359","yes","97.4358974359","23","1029","1029","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","228","228","228","228","228","0","0","5","0","228","228","0","0","NA","0","228","0","228","NA","0","228","228","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","594","594","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","794119","793547","794084","794716","795704","231149","582179","582179","45195","794952","793582","NA","2063","NA","NA","625311","2063","796154","NA","123799","793544","794119","Stroop CI","228","240927","234","yes","1366","GREEN"
"17","97.4468085106","yes","97.4468085106","23","1028","1028","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","229","229","229","229","229","0","0","5","0","229","229","0","0","NA","0","229","0","229","NA","0","229","229","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","696","696","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","796857","796284","796821","797556","798544","231149","582179","582179","45195","797792","796319","NA","2063","NA","NA","625311","2063","798994","NA","123799","796282","796856","Stroop CI","229","241623","235","yes","1366","YELLOW"
"52","97.4576271186","yes","97.4576271186","23","1027","1027","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","230","230","230","230","230","0","0","5","0","230","230","0","0","NA","0","230","0","230","NA","0","230","230","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","911","911","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","799744","799172","799709","800657","801646","231149","582179","582179","45195","800894","799207","NA","2063","NA","NA","625311","2063","802096","NA","123799","799169","799744","Stroop CI","230","242534","236","yes","1366","RED"
"62","97.4683544304","yes","97.4683544304","23","1026","1026","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","231","231","231","231","231","0","0","5","0","231","231","0","0","NA","0","231","0","231","NA","0","231","231","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","675","675","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","802851","802278","802816","803529","804518","231149","582179","582179","45195","803766","802314","NA","2063","NA","NA","625311","2063","804968","NA","123799","802276","802851","Stroop CI","231","243209","237","yes","1366","BLUE"
"23","97.4789915966","yes","97.4789915966","23","1024","1024","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","232","232","232","232","232","0","0","5","0","232","232","0","0","NA","0","232","0","232","NA","0","232","232","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","657","657","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","805695","805123","805660","806355","807343","231149","582179","582179","45195","806591","805158","NA","2063","NA","NA","625311","2063","807793","NA","123799","805120","805695","Stroop CI","232","243866","238","yes","1366","YELLOW"
"113","97.489539749","yes","97.489539749","23","1023","1023","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","233","233","233","233","233","0","0","5","0","233","233","0","0","NA","0","233","0","233","NA","0","233","233","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","764","764","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","808505","807933","808470","809271","810261","231149","582179","582179","45195","809509","807968","NA","2063","NA","NA","625311","2063","810711","NA","123799","807931","808505","Stroop CI","233","244630","239","yes","1366","KNIFE"
"25","97.5","yes","97.5","23","1021","1021","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","234","234","234","234","234","0","0","5","0","234","234","0","0","NA","0","234","0","234","NA","0","234","234","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","623","623","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","811436","810863","811400","812062","813050","231149","582179","582179","45195","812298","810898","NA","2063","NA","NA","625311","2063","813500","NA","123799","810860","811435","Stroop CI","234","245253","240","yes","1366","RED"
"76","97.510373444","yes","97.510373444","23","1020","1020","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","235","235","235","235","235","0","0","5","0","235","235","0","0","NA","0","235","0","235","NA","0","235","235","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","615","615","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","814302","813720","814257","814920","815908","231149","582179","582179","45195","815156","813755","NA","2063","NA","NA","625311","2063","816358","NA","123799","813717","814301","Stroop CI","235","245868","241","yes","1366","RED"
"19","97.520661157","yes","97.520661157","23","1018","1018","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","236","236","236","236","236","0","0","5","0","236","236","0","0","NA","0","236","0","236","NA","0","236","236","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","620","620","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","817080","816508","817045","817703","818695","231149","582179","582179","45195","817941","816543","NA","2063","NA","NA","625311","2063","819145","NA","123799","816505","817080","Stroop CI","236","246488","242","yes","1366","YELLOW"
"68","97.5308641975","yes","97.5308641975","23","1017","1017","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","237","237","237","237","237","0","0","5","0","237","237","0","0","NA","0","237","0","237","NA","0","237","237","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","831","831","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","819905","819333","819870","820739","821728","231149","582179","582179","45195","820976","819368","NA","2063","NA","NA","625311","2063","822178","NA","123799","819330","819905","Stroop CI","237","247319","243","yes","1366","YELLOW"
"60","97.5409836066","yes","97.5409836066","23","1015","1015","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","238","238","238","238","238","0","0","5","0","238","238","0","0","NA","0","238","0","238","NA","0","238","238","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","493","493","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","822905","822333","822870","823401","824389","231149","582179","582179","45195","823637","822368","NA","2063","NA","NA","625311","2063","824839","NA","123799","822331","822905","Stroop CI","238","247812","244","yes","1366","BLUE"
"71","97.5510204082","yes","97.5510204082","23","1013","1013","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","239","239","239","239","239","0","0","5","0","239","239","0","0","NA","0","239","0","239","NA","0","239","239","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","474","474","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","825555","824981","825520","826032","827021","231149","582179","582179","45195","826268","825016","NA","2063","NA","NA","625311","2063","827471","NA","123799","824979","825555","Stroop CI","239","248286","245","yes","1366","YELLOW"
"54","97.5609756098","yes","97.5609756098","23","1011","1011","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","240","240","240","240","240","0","0","5","0","240","240","0","0","NA","0","240","0","240","NA","0","240","240","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","550","550","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","828215","827643","828180","828785","829773","231149","582179","582179","45195","829021","827678","NA","2063","NA","NA","625311","2063","830224","NA","123799","827641","828215","Stroop CI","240","248836","246","yes","1366","RED"
"84","97.5708502024","yes","97.5708502024","23","1009","1009","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","241","241","241","241","241","0","0","5","0","241","241","0","0","NA","0","241","0","241","NA","0","241","241","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","584","584","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","830989","830417","830954","831576","832566","231149","582179","582179","45195","831812","830452","NA","2063","NA","NA","625311","2063","833016","NA","123799","830414","830989","Stroop CI","241","249420","247","yes","1366","BLUE"
"65","97.5806451613","yes","97.5806451613","23","1008","1008","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","242","242","242","242","242","0","0","5","0","242","242","0","0","NA","0","242","0","242","NA","0","242","242","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","659","659","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","833769","833197","833734","834431","835421","231149","582179","582179","45195","834669","833232","NA","2063","NA","NA","625311","2063","835871","NA","123799","833195","833769","Stroop CI","242","250079","248","yes","1366","YELLOW"
