"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"9","88.3333333333","yes","88.3333333333","24","1436","1436","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","234","234","234","234","234","0","0","5","0","234","234","0","0","NA","0","234","0","234","NA","0","234","234","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","811","811","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1046204","1045632","1046169","1047018","1048007","457869","811658","811658","162294","1047255","1045667","NA","2740","NA","NA","1026878","4782","1048457","NA","350505","1045630","1046204","Stroop CI","212","344759","240","yes","1366","GREEN"
"65","88.3817427386","yes","88.3817427386","24","1435","1435","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","235","235","235","235","235","0","0","5","0","235","235","0","0","NA","0","235","0","235","NA","0","235","235","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1260","1260","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1049172","1048600","1049137","1050435","1051424","457869","811658","811658","162294","1050672","1048635","NA","2740","NA","NA","1026878","4782","1051874","NA","350505","1048598","1049172","Stroop CI","213","346019","241","yes","1366","YELLOW"
"118","88.4297520661","yes","88.4297520661","24","1433","1433","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","236","236","236","236","236","0","0","5","0","236","236","0","0","NA","0","236","0","236","NA","0","236","236","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","784","784","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1052595","1052023","1052560","1053382","1054372","457869","811658","811658","162294","1053620","1052058","NA","2740","NA","NA","1026878","4782","1054822","NA","350505","1052021","1052595","Stroop CI","214","346803","242","yes","1366","LOT"
"30","88.4773662551","yes","88.4773662551","24","1430","1430","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","237","237","237","237","237","0","0","5","0","237","237","0","0","NA","0","237","0","237","NA","0","237","237","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","773","773","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1055545","1054973","1055510","1056321","1057312","457869","811658","811658","162294","1056559","1055008","NA","2740","NA","NA","1026878","4782","1057762","NA","350505","1054970","1055545","Stroop CI","215","347576","243","yes","1366","RED"
"32","88.5245901639","yes","88.5245901639","24","1426","1426","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","238","238","238","238","238","0","0","5","0","238","238","0","0","NA","0","238","0","238","NA","0","238","238","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","521","521","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1058471","1057898","1058436","1058995","1059984","457869","811658","811658","162294","1059232","1057934","NA","2740","NA","NA","1026878","4782","1060434","NA","350505","1057896","1058471","Stroop CI","216","348097","244","yes","1366","RED"
"24","88.5714285714","yes","88.5714285714","24","1424","1424","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","239","239","239","239","239","0","0","5","0","239","239","0","0","NA","0","239","0","239","NA","0","239","239","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","807","807","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1061183","1060610","1061148","1061996","1062984","457869","811658","811658","162294","1062232","1060646","NA","2740","NA","NA","1026878","4782","1063434","NA","350505","1060608","1061183","Stroop CI","217","348904","245","yes","1366","YELLOW"
"74","88.6178861789","yes","88.6178861789","24","1422","1422","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","240","240","240","240","240","0","0","5","0","240","240","0","0","NA","0","240","0","240","NA","0","240","240","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","915","915","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1064172","1063600","1064137","1065090","1066078","457869","811658","811658","162294","1065326","1063635","NA","2740","NA","NA","1026878","4782","1066528","NA","350505","1063598","1064172","Stroop CI","218","349819","246","yes","1366","RED"
"54","88.6639676113","yes","88.6639676113","24","1418","1418","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","241","241","241","241","241","0","0","5","0","241","241","0","0","NA","0","241","0","241","NA","0","241","241","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","587","587","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1067231","1066659","1067196","1067821","1068811","457869","811658","811658","162294","1068059","1066694","NA","2740","NA","NA","1026878","4782","1069262","NA","350505","1066657","1067231","Stroop CI","219","350406","247","yes","1366","RED"
"31","88.7096774194","yes","88.7096774194","24","1415","1415","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","242","242","242","242","242","0","0","5","0","242","242","0","0","NA","0","242","0","242","NA","0","242","242","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","711","711","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1070052","1069480","1070017","1070766","1071755","457869","811658","811658","162294","1071002","1069515","NA","2740","NA","NA","1026878","4782","1072205","NA","350505","1069478","1070052","Stroop CI","220","351117","248","yes","1366","RED"
"95","88.7550200803","yes","88.7550200803","24","1412","1412","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","243","243","243","243","243","0","0","5","0","243","243","0","0","NA","0","243","0","243","NA","0","243","243","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","670","670","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1072913","1072341","1072878","1073586","1074575","457869","811658","811658","162294","1073822","1072376","NA","2740","NA","NA","1026878","4782","1075025","NA","350505","1072339","1072913","Stroop CI","221","351787","249","yes","1366","GREEN"
"27","88.4","yes","88.4","24","1409","1409","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","244","244","244","244","244","0","0","5","0","244","244","0","0","NA","0","244","0","244","NA","0","244","244","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","709","709","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1075765","1075192","1075730","1076477","1077465","457869","811658","811658","162294","1073822","1075227","NA","2740","NA","NA","1076713","4782","1077915","NA","350505","1075189","1075765","Stroop CI","221","352496","250","yes","1366","RED"
"93","88.4462151394","yes","88.4462151394","24","1406","1406","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","245","245","245","245","245","0","0","5","0","245","245","0","0","NA","0","245","0","245","NA","0","245","245","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","534","534","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1078643","1078070","1078607","1079183","1080171","457869","811658","811658","162294","1079419","1078105","NA","2740","NA","NA","1076713","4782","1080621","NA","350505","1078068","1078643","Stroop CI","222","353030","251","yes","1366","GREEN"
"61","88.4920634921","yes","88.4920634921","24","1403","1403","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","246","246","246","246","246","0","0","5","0","246","246","0","0","NA","0","246","0","246","NA","0","246","246","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","597","597","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1081364","1080791","1081329","1081964","1082953","457869","811658","811658","162294","1082200","1080827","NA","2740","NA","NA","1076713","4782","1083403","NA","350505","1080789","1081364","Stroop CI","223","353627","252","yes","1366","BLUE"
"7","88.5375494071","yes","88.5375494071","24","1399","1399","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","247","247","247","247","247","0","0","5","0","247","247","0","0","NA","0","247","0","247","NA","0","247","247","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","557","557","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1084154","1083582","1084119","1084715","1085703","457869","811658","811658","162294","1084951","1083617","NA","2740","NA","NA","1076713","4782","1086154","NA","350505","1083579","1084154","Stroop CI","224","354184","253","yes","1366","BLUE"
"105","88.5826771654","yes","88.5826771654","24","1397","1397","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","248","248","248","248","248","0","0","5","0","248","248","0","0","NA","0","248","0","248","NA","0","248","248","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","769","769","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1087078","1086506","1087043","1087850","1088841","457869","811658","811658","162294","1088088","1086541","NA","2740","NA","NA","1076713","4782","1089291","NA","350505","1086504","1087078","Stroop CI","225","354953","254","yes","1366","GREEN"
"5","88.6274509804","yes","88.6274509804","24","1395","1395","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","249","249","249","249","249","0","0","5","0","249","249","0","0","NA","0","249","0","249","NA","0","249","249","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","880","880","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1089998","1089426","1089963","1090881","1091869","457869","811658","811658","162294","1091117","1089461","NA","2740","NA","NA","1076713","4782","1092319","NA","350505","1089424","1089998","Stroop CI","226","355833","255","yes","1366","BLUE"
"88","88.671875","yes","88.671875","24","1393","1393","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","250","250","250","250","250","0","0","5","0","250","250","0","0","NA","0","250","0","250","NA","0","250","250","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","779","779","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1093033","1092461","1092998","1093815","1094806","457869","811658","811658","162294","1094053","1092496","NA","2740","NA","NA","1076713","4782","1095256","NA","350505","1092458","1093033","Stroop CI","227","356612","256","yes","1366","BLUE"
"100","88.7159533074","yes","88.7159533074","24","1389","1389","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","251","251","251","251","251","0","0","5","0","251","251","0","0","NA","0","251","0","251","NA","0","251","251","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","545","545","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1095982","1095407","1095946","1096531","1097519","457869","811658","811658","162294","1096767","1095443","NA","2740","NA","NA","1076713","4782","1097969","NA","350505","1095405","1095981","Stroop CI","228","357157","257","yes","1366","BLUE"
"16","88.7596899225","yes","88.7596899225","24","1387","1387","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","252","252","252","252","252","0","0","5","0","252","252","0","0","NA","0","252","0","252","NA","0","252","252","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","771","771","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1098738","1098165","1098702","1099512","1100501","457869","811658","811658","162294","1099748","1098200","NA","2740","NA","NA","1076713","4782","1100951","NA","350505","1098162","1098738","Stroop CI","229","357928","258","yes","1366","GREEN"
"90","88.8030888031","yes","88.8030888031","24","1385","1385","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","253","253","253","253","253","0","0","5","0","253","253","0","0","NA","0","253","0","253","NA","0","253","253","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","837","837","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1101670","1101098","1101635","1102510","1103498","457869","811658","811658","162294","1102746","1101133","NA","2740","NA","NA","1076713","4782","1103948","NA","350505","1101096","1101670","Stroop CI","230","358765","259","yes","1366","GREEN"
"52","88.8461538462","yes","88.8461538462","24","1383","1383","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","254","254","254","254","254","0","0","5","0","254","254","0","0","NA","0","254","0","254","NA","0","254","254","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","897","897","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1104678","1104106","1104643","1105578","1106569","457869","811658","811658","162294","1105817","1104141","NA","2740","NA","NA","1076713","4782","1107019","NA","350505","1104104","1104678","Stroop CI","231","359662","260","yes","1366","RED"
"66","88.8888888889","yes","88.8888888889","24","1379","1379","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","255","255","255","255","255","0","0","5","0","255","255","0","0","NA","0","255","0","255","NA","0","255","255","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","503","503","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1107726","1107154","1107691","1108233","1109225","457869","811658","811658","162294","1108470","1107189","NA","2740","NA","NA","1076713","4782","1109675","NA","350505","1107152","1107726","Stroop CI","232","360165","261","yes","1366","YELLOW"
"77","88.5496183206","yes","88.5496183206","24","1377","1377","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","0","0","1","NA","0","0","0","0","0","256","256","256","256","256","0","0","5","0","256","256","0","0","NA","0","256","0","256","NA","0","256","256","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","609","609","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1110395","1109823","1110360","1111007","1111995","457869","811658","811658","162294","1108470","1109858","NA","2740","NA","NA","1111243","4782","1112445","NA","350505","1109821","1110395","Stroop CI","232","360774","262","yes","1366","RED"
"3","88.5931558935","yes","88.5931558935","24","1374","1374","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","257","257","257","257","257","0","0","5","0","257","257","0","0","NA","0","257","0","257","NA","0","257","257","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","662","662","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1113201","1112628","1113165","1113866","1114854","457869","811658","811658","162294","1114102","1112663","NA","2740","NA","NA","1111243","4782","1115304","NA","350505","1112626","1113200","Stroop CI","233","361436","263","yes","1366","BLUE"
"112","88.6363636364","yes","88.6363636364","24","1371","1371","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","258","258","258","258","258","0","0","5","0","258","258","0","0","NA","0","258","0","258","NA","0","258","258","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","614","614","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1116084","1115511","1116049","1116701","1117689","457869","811658","811658","162294","1116937","1115547","NA","2740","NA","NA","1111243","4782","1118139","NA","350505","1115509","1116084","Stroop CI","234","362050","264","yes","1366","LOT"
"10","88.679245283","yes","88.679245283","24","1369","1369","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","259","259","259","259","259","0","0","5","0","259","259","0","0","NA","0","259","0","259","NA","0","259","259","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","816","816","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1118850","1118278","1118815","1119669","1120658","457869","811658","811658","162294","1119905","1118313","NA","2740","NA","NA","1111243","4782","1121108","NA","350505","1118275","1118850","Stroop CI","235","362866","265","yes","1366","GREEN"
