"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"36","79.9086757991","yes","79.9086757991","25","1375","1375","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","213","213","213","213","213","0","0","5","0","213","213","0","0","NA","0","213","0","213","NA","0","213","213","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","396","396","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","863141","862569","863106","863540","864528","279561","676132","676132","82496","863776","862604","NA","2200","NA","NA","744800","2200","864978","NA","162010","862566","863141","Stroop IC","175","301329","219","yes","1366","RED"
"25","80","yes","80","25","1371","1371","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","214","214","214","214","214","0","0","5","0","214","214","0","0","NA","0","214","0","214","NA","0","214","214","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","413","413","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","865726","865154","865691","866142","867130","279561","676132","676132","82496","866378","865189","NA","2200","NA","NA","744800","2200","867580","NA","162010","865152","865726","Stroop IC","176","301742","220","yes","1366","RED"
"23","80.0904977376","yes","80.0904977376","25","1369","1369","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","215","215","215","215","215","0","0","5","0","215","215","0","0","NA","0","215","0","215","NA","0","215","215","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","819","819","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","868287","867715","868252","869109","870101","279561","676132","676132","82496","869347","867750","NA","2200","NA","NA","744800","2200","870551","NA","162010","867713","868287","Stroop IC","177","302561","221","yes","1366","SHIP"
"79","80.1801801802","yes","80.1801801802","25","1367","1367","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","216","216","216","216","216","0","0","5","0","216","216","0","0","NA","0","216","0","216","NA","0","216","216","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","977","977","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","871280","870708","871245","872260","873248","279561","676132","676132","82496","872496","870743","NA","2200","NA","NA","744800","2200","873698","NA","162010","870705","871280","Stroop IC","178","303538","222","yes","1366","GREEN"
"10","80.269058296","yes","80.269058296","25","1366","1366","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","217","217","217","217","217","0","0","5","0","217","217","0","0","NA","0","217","0","217","NA","0","217","217","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1189","1189","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","874444","873871","874409","875639","876628","279561","676132","676132","82496","875876","873907","NA","2200","NA","NA","744800","2200","877078","NA","162010","873869","874444","Stroop IC","179","304727","223","yes","1366","GREEN"
"80","80.3571428571","yes","80.3571428571","25","1364","1364","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","218","218","218","218","218","0","0","5","0","218","218","0","0","NA","0","218","0","218","NA","0","218","218","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1015","1015","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","877800","877228","877765","878819","879807","279561","676132","676132","82496","879055","877263","NA","2200","NA","NA","744800","2200","880257","NA","162010","877225","877800","Stroop IC","180","305742","224","yes","1366","GREEN"
"111","80.4444444444","yes","80.4444444444","25","1362","1362","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","219","219","219","219","219","0","0","5","0","219","219","0","0","NA","0","219","0","219","NA","0","219","219","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","829","829","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","880959","880387","880924","881791","882779","279561","676132","676132","82496","882027","880422","NA","2200","NA","NA","744800","2200","883230","NA","162010","880384","880959","Stroop IC","181","306571","225","yes","1366","YELLOW"
"44","80.5309734513","yes","80.5309734513","25","1364","1364","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","220","220","220","220","220","0","0","5","0","220","220","0","0","NA","0","220","0","220","NA","0","220","220","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1706","1706","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","883936","883364","883901","885644","886633","279561","676132","676132","82496","885881","883399","NA","2200","NA","NA","744800","2200","887083","NA","162010","883362","883936","Stroop IC","182","308277","226","yes","1366","RED"
"102","80.6167400881","yes","80.6167400881","25","1362","1362","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","221","221","221","221","221","0","0","5","0","221","221","0","0","NA","0","221","0","221","NA","0","221","221","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","942","942","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","887811","887239","887776","888757","889745","279561","676132","676132","82496","888993","887274","NA","2200","NA","NA","744800","2200","890195","NA","162010","887236","887811","Stroop IC","183","309219","227","yes","1366","YELLOW"
"32","80.701754386","yes","80.701754386","25","1360","1360","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","222","222","222","222","222","0","0","5","0","222","222","0","0","NA","0","222","0","222","NA","0","222","222","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","980","980","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","890932","890360","890897","891915","892904","279561","676132","676132","82496","892152","890395","NA","2200","NA","NA","744800","2200","893354","NA","162010","890357","890932","Stroop IC","184","310199","228","yes","1366","RED"
"21","80.7860262009","yes","80.7860262009","25","1361","1361","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","223","223","223","223","223","0","0","5","0","223","223","0","0","NA","0","223","0","223","NA","0","223","223","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1493","1493","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","894059","893487","894024","895555","896544","279561","676132","676132","82496","895792","893522","NA","2200","NA","NA","744800","2200","896994","NA","162010","893485","894059","Stroop IC","185","311692","229","yes","1366","FLOWER"
"3","80.8695652174","yes","80.8695652174","25","1359","1359","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","224","224","224","224","224","0","0","5","0","224","224","0","0","NA","0","224","0","224","NA","0","224","224","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1097","1097","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","897745","897173","897710","898845","899835","279561","676132","676132","82496","899083","897208","NA","2200","NA","NA","744800","2200","900285","NA","162010","897171","897745","Stroop IC","186","312789","230","yes","1366","GREEN"
"73","80.9523809524","yes","80.9523809524","25","1358","1358","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","225","225","225","225","225","0","0","5","0","225","225","0","0","NA","0","225","0","225","NA","0","225","225","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1118","1118","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","901065","900493","901030","902186","903178","279561","676132","676132","82496","902422","900528","NA","2200","NA","NA","744800","2200","903628","NA","162010","900491","901065","Stroop IC","187","313907","231","yes","1366","GREEN"
"104","81.0344827586","yes","81.0344827586","25","1358","1358","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","226","226","226","226","226","0","0","5","0","226","226","0","0","NA","0","226","0","226","NA","0","226","226","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1226","1226","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","904322","903750","904287","905551","906541","279561","676132","676132","82496","905788","903785","NA","2200","NA","NA","744800","2200","906991","NA","162010","903748","904322","Stroop IC","188","315133","232","yes","1366","YELLOW"
"91","81.1158798283","yes","81.1158798283","25","1357","1357","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","227","227","227","227","227","0","0","5","0","227","227","0","0","NA","0","227","0","227","NA","0","227","227","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1053","1053","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","907743","907171","907708","908799","909787","279561","676132","676132","82496","909035","907206","NA","2200","NA","NA","744800","2200","910237","NA","162010","907168","907743","Stroop IC","189","316186","233","yes","1366","GREEN"
"118","81.1965811966","yes","81.1965811966","25","1355","1355","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","228","228","228","228","228","0","0","5","0","228","228","0","0","NA","0","228","0","228","NA","0","228","228","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1054","1054","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","911136","910563","911101","912194","913182","279561","676132","676132","82496","912430","910599","NA","2200","NA","NA","744800","2200","913632","NA","162010","910561","911136","Stroop IC","190","317240","234","yes","1366","YELLOW"
"100","81.2765957447","yes","81.2765957447","25","1353","1353","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","229","229","229","229","229","0","0","5","0","229","229","0","0","NA","0","229","0","229","NA","0","229","229","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","740","740","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","914349","913776","914313","915092","916081","279561","676132","676132","82496","915328","913811","NA","2200","NA","NA","744800","2200","916531","NA","162010","913774","914349","Stroop IC","191","317980","235","yes","1366","YELLOW"
"108","81.3559322034","yes","81.3559322034","25","1349","1349","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","230","230","230","230","230","0","0","5","0","230","230","0","0","NA","0","230","0","230","NA","0","230","230","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","511","511","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","917308","916736","917273","917822","918812","279561","676132","676132","82496","918060","916771","NA","2200","NA","NA","744800","2200","919262","NA","162010","916733","917308","Stroop IC","192","318491","236","yes","1366","YELLOW"
"93","81.4345991561","yes","81.4345991561","25","1347","1347","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","231","231","231","231","231","0","0","5","0","231","231","0","0","NA","0","231","0","231","NA","0","231","231","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","970","970","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","919973","919401","919938","920946","921934","279561","676132","676132","82496","921182","919436","NA","2200","NA","NA","744800","2200","922384","NA","162010","919399","919973","Stroop IC","193","319461","237","yes","1366","GREEN"
"40","81.512605042","yes","81.512605042","25","1345","1345","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","232","232","232","232","232","0","0","5","0","232","232","0","0","NA","0","232","0","232","NA","0","232","232","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","850","850","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","923088","922516","923053","923941","924929","279561","676132","676132","82496","924177","922551","NA","2200","NA","NA","744800","2200","925379","NA","162010","922514","923088","Stroop IC","194","320311","238","yes","1366","RED"
"19","81.1715481172","yes","81.1715481172","25","1343","1343","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","0","0","1","NA","0","0","0","0","0","233","233","233","233","233","0","0","5","0","233","233","0","0","NA","0","233","0","233","NA","0","233","233","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","888","888","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","926091","925519","926056","926981","927972","279561","676132","676132","82496","924177","925554","NA","2200","NA","NA","927220","2200","928445","NA","162010","925516","926091","Stroop IC","194","321199","239","yes","1366","LOT"
"95","81.25","yes","81.25","25","1341","1341","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","234","234","234","234","234","0","0","5","0","234","234","0","0","NA","0","234","0","234","NA","0","234","234","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","854","854","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","929202","928630","929167","930059","931047","279561","676132","676132","82496","930295","928665","NA","2200","NA","NA","927220","2200","931497","NA","162010","928627","929202","Stroop IC","195","322053","240","yes","1366","GREEN"
"13","81.3278008299","yes","81.3278008299","25","1340","1340","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","235","235","235","235","235","0","0","5","0","235","235","0","0","NA","0","235","0","235","NA","0","235","235","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","980","980","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","932212","931640","932177","933195","934185","279561","676132","676132","82496","933433","931675","NA","2200","NA","NA","927220","2200","934635","NA","162010","931637","932212","Stroop IC","196","323033","241","yes","1366","SHIP"
"67","81.4049586777","yes","81.4049586777","25","1339","1339","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","236","236","236","236","236","0","0","5","0","236","236","0","0","NA","0","236","0","236","NA","0","236","236","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1160","1160","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","935439","934867","935404","936602","937591","279561","676132","676132","82496","936838","934902","NA","2200","NA","NA","927220","2200","938041","NA","162010","934865","935439","Stroop IC","197","324193","242","yes","1366","BLUE"
"94","81.4814814815","yes","81.4814814815","25","1336","1336","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","237","237","237","237","237","0","0","5","0","237","237","0","0","NA","0","237","0","237","NA","0","237","237","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","591","591","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","938756","938184","938721","939350","940338","279561","676132","676132","82496","939586","938219","NA","2200","NA","NA","927220","2200","940788","NA","162010","938181","938756","Stroop IC","198","324784","243","yes","1366","GREEN"
"29","81.5573770492","yes","81.5573770492","25","1333","1333","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","238","238","238","238","238","0","0","5","0","238","238","0","0","NA","0","238","0","238","NA","0","238","238","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","601","601","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","941506","940934","941471","942109","943097","279561","676132","676132","82496","942345","940969","NA","2200","NA","NA","927220","2200","943547","NA","162010","940932","941506","Stroop IC","199","325385","244","yes","1366","RED"
"69","81.6326530612","yes","81.6326530612","25","1333","1333","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","239","239","239","239","239","0","0","5","0","239","239","0","0","NA","0","239","0","239","NA","0","239","239","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1244","1244","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","944264","943692","944229","945511","946502","279561","676132","676132","82496","945749","943727","NA","2200","NA","NA","927220","2200","946953","NA","162010","943689","944264","Stroop IC","200","326629","245","yes","1366","BLUE"
