ID,acc,accept_status,accuracy,age,average_response_time,avg_rt,background,bidi,block,buttons,canvas_backend,checkbox_status,clock_backend,color_backend,colour,compensation,congruency,coordinates,correct,correct_answer,correct_button_block,correct_new_keyboard_response,count_C,count_I,count_Instruction,count_Practice_start,count_age,count_answer,count_blank,count_blank2,count_blank3,count_blank_4,count_break,count_break2,count_button_block,count_consent_form,count_correct_feedback,count_cross,count_end,count_experiment,count_feedback,count_gender,count_incorrect_feedback,count_information_sheet,count_logger,count_new_keyboard_response,count_practice,count_stroop,count_target,datetime,description,disable_garbage_collection,expected,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,fullscreen,gender,height,keyboard_backend,live_row,live_row_practice,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_answer,response_button_block,response_new_keyboard_response,response_time,response_time_answer,response_time_button_block,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_C,time_I,time_Instruction,time_Practice_start,time_age,time_answer,time_blank,time_blank2,time_blank3,time_blank_4,time_break,time_break2,time_button_block,time_consent_form,time_correct_feedback,time_cross,time_end,time_experiment,time_feedback,time_gender,time_incorrect_feedback,time_information_sheet,time_logger,time_new_keyboard_response,time_practice,time_stroop,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word
5,84.47488584,yes,84.47488584,22,3501.484018,3501.484018,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,0,0,1,NA,0,0,0,0,0,213,213,213,213,213,0,0,5,0,213,213,0,0,NA,0,213,0,213,NA,0,213,213,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,57,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,674,674,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,649822,649243,649785,650502,651494,117299,472808,4129,4129,641731,649279,NA,1665,NA,NA,650740,1665,651944,NA,14613,649239,649822,Stroop CI,185,766825,219,yes,1366,YELLOW
67,84.54545455,yes,84.54545455,22,3488.777273,3488.777273,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,214,214,214,214,214,0,0,5,0,214,214,0,0,NA,0,214,0,214,NA,0,214,214,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,58,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,706,706,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,652704,652127,652667,653418,654409,117299,472808,4129,4129,653656,652163,NA,1665,NA,NA,650740,1665,654859,NA,14613,652124,652704,Stroop CI,186,767531,220,yes,1366,BLUE
96,84.61538462,yes,84.61538462,22,3475.968326,3475.968326,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,215,215,215,215,215,0,0,5,0,215,215,0,0,NA,0,215,0,215,NA,0,215,215,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,59,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,658,658,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,655627,655051,655590,656292,657285,117299,472808,4129,4129,656530,655087,NA,1665,NA,NA,650740,1665,657735,NA,14613,655048,655627,Stroop CI,187,768189,221,yes,1366,GREEN
101,84.68468468,yes,84.68468468,22,3462.828829,3462.828829,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,216,216,216,216,216,0,0,5,0,216,216,0,0,NA,0,216,0,216,NA,0,216,216,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,60,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,559,559,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,658503,657926,658466,659069,660060,117299,472808,4129,4129,659307,657962,NA,1665,NA,NA,650740,1665,660510,NA,14613,657922,658503,Stroop CI,188,768748,222,yes,1366,YELLOW
78,84.75336323,yes,84.75336323,22,3449.914798,3449.914798,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,217,217,217,217,217,0,0,5,0,217,217,0,0,NA,0,217,0,217,NA,0,217,217,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,61,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,583,583,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,661254,660678,661218,661844,662835,117299,472808,4129,4129,662082,660714,NA,1665,NA,NA,650740,1665,663285,NA,14613,660674,661254,Stroop CI,189,769331,223,yes,1366,GREEN
85,84.82142857,yes,84.82142857,22,3436.245536,3436.245536,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,218,218,218,218,218,0,0,5,0,218,218,0,0,NA,0,218,0,218,NA,0,218,218,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,62,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,388,388,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,664045,663469,664008,664439,665432,117299,472808,4129,4129,664677,663505,NA,1665,NA,NA,650740,1665,665882,NA,14613,663465,664045,Stroop CI,190,769719,224,yes,1366,GREEN
118,84.88888889,yes,84.88888889,22,3422.933333,3422.933333,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,219,219,219,219,219,0,0,5,0,219,219,0,0,NA,0,219,0,219,NA,0,219,219,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,63,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,441,441,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,666643,666067,666607,667091,668082,117299,472808,4129,4129,667329,666102,NA,1665,NA,NA,650740,1665,668532,NA,14613,666063,666643,Stroop CI,191,770160,225,yes,1366,YELLOW
18,84.95575221,yes,84.95575221,22,3411.318584,3411.318584,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,220,220,220,220,220,0,0,5,0,220,220,0,0,NA,0,220,0,220,NA,0,220,220,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,64,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,798,798,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,669290,668713,669253,670096,671089,117299,472808,4129,4129,670334,668749,NA,1665,NA,NA,650740,1665,671539,NA,14613,668710,669290,Stroop CI,192,770958,226,yes,1366,FLOWER
8,85.02202643,yes,85.02202643,22,3398.449339,3398.449339,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,221,221,221,221,221,0,0,5,0,221,221,0,0,NA,0,221,0,221,NA,0,221,221,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,65,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,490,490,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,672310,671732,672273,672807,673798,117299,472808,4129,4129,673044,671769,NA,1665,NA,NA,650740,1665,674248,NA,14613,671728,672310,Stroop CI,193,771448,227,yes,1366,RED
7,85.0877193,yes,85.0877193,22,3385.188596,3385.188596,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,222,222,222,222,222,0,0,5,0,222,222,0,0,NA,0,222,0,222,NA,0,222,222,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,66,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,375,375,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,675008,674431,674971,675395,676387,117299,472808,4129,4129,675633,674467,NA,1665,NA,NA,650740,1665,676837,NA,14613,674427,675008,Stroop CI,194,771823,228,yes,1366,RED
54,85.15283843,yes,85.15283843,22,3372.240175,3372.240175,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,223,223,223,223,223,0,0,5,0,223,223,0,0,NA,0,223,0,223,NA,0,223,223,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,67,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,420,420,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,677591,677013,677553,678018,679009,117299,472808,4129,4129,678256,677049,NA,1665,NA,NA,650740,1665,679459,NA,14613,677009,677590,Stroop CI,195,772243,229,yes,1366,BLUE
102,85.2173913,yes,85.2173913,22,3361.343478,3361.343478,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,224,224,224,224,224,0,0,5,0,224,224,0,0,NA,0,224,0,224,NA,0,224,224,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,68,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,866,866,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,680232,679656,680196,681105,682098,117299,472808,4129,4129,681343,679692,NA,1665,NA,NA,650740,1665,682548,NA,14613,679653,680232,Stroop CI,196,773109,230,yes,1366,YELLOW
58,85.28138528,yes,85.28138528,22,3349.744589,3349.744589,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,225,225,225,225,225,0,0,5,0,225,225,0,0,NA,0,225,0,225,NA,0,225,225,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,69,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,682,682,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,683287,682712,683251,683976,684969,117299,472808,4129,4129,684214,682748,NA,1665,NA,NA,650740,1665,685419,NA,14613,682709,683287,Stroop CI,197,773791,231,yes,1366,BLUE
68,85.34482759,yes,85.34482759,22,3337.525862,3337.525862,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,226,226,226,226,226,0,0,5,0,226,226,0,0,NA,0,226,0,226,NA,0,226,226,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,70,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,515,515,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,686172,685594,686134,686694,687687,117299,472808,4129,4129,686933,685630,NA,1665,NA,NA,650740,1665,688137,NA,14613,685590,686171,Stroop CI,198,774306,232,yes,1366,BLUE
60,85.40772532,yes,85.40772532,22,3324.927039,3324.927039,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,227,227,227,227,227,0,0,5,0,227,227,0,0,NA,0,227,0,227,NA,0,227,227,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,71,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,402,402,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,688889,688312,688852,689298,690290,117299,472808,4129,4129,689536,688348,NA,1665,NA,NA,650740,1665,690740,NA,14613,688309,688889,Stroop CI,199,774708,233,yes,1366,BLUE
87,85.47008547,yes,85.47008547,22,3313.508547,3313.508547,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,228,228,228,228,228,0,0,5,0,228,228,0,0,NA,0,228,0,228,NA,0,228,228,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,72,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,653,653,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,691521,690943,691483,692184,693178,117299,472808,4129,4129,692424,690979,NA,1665,NA,NA,650740,1665,693628,NA,14613,690939,691520,Stroop CI,200,775361,234,yes,1366,GREEN
50,85.53191489,yes,85.53191489,22,3302.217021,3302.217021,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,229,229,229,229,229,0,0,5,0,229,229,0,0,NA,0,229,0,229,NA,0,229,229,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,73,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,660,660,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,694396,693819,694359,695063,696055,117299,472808,4129,4129,695301,693855,NA,1665,NA,NA,650740,1665,696506,NA,14613,693816,694396,Stroop CI,201,776021,235,yes,1366,BLUE
109,85.59322034,yes,85.59322034,22,3291.432203,3291.432203,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,230,230,230,230,230,0,0,5,0,230,230,0,0,NA,0,230,0,230,NA,0,230,230,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,74,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,757,757,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,697271,696693,697233,698036,699028,117299,472808,4129,4129,698274,696729,NA,1665,NA,NA,650740,1665,699478,NA,14613,696689,697270,Stroop CI,202,776778,236,yes,1366,YELLOW
11,85.65400844,yes,85.65400844,22,3279.535865,3279.535865,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,231,231,231,231,231,0,0,5,0,231,231,0,0,NA,0,231,0,231,NA,0,231,231,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,75,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,472,472,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,700239,699661,700201,700718,701712,117299,472808,4129,4129,700957,699697,NA,1665,NA,NA,650740,1665,702162,NA,14613,699657,700238,Stroop CI,203,777250,237,yes,1366,YELLOW
86,85.71428571,yes,85.71428571,22,3267.945378,3267.945378,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,232,232,232,232,232,0,0,5,0,232,232,0,0,NA,0,232,0,232,NA,0,232,232,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,76,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,521,521,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,702921,702342,702884,703449,704441,117299,472808,4129,4129,703687,702379,NA,1665,NA,NA,650740,1665,704892,NA,14613,702339,702921,Stroop CI,204,777771,238,yes,1366,GREEN
110,85.77405858,yes,85.77405858,22,3257.087866,3257.087866,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,233,233,233,233,233,0,0,5,0,233,233,0,0,NA,0,233,0,233,NA,0,233,233,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,77,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,673,673,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,705672,705095,705635,706353,707345,117299,472808,4129,4129,706591,705131,NA,1665,NA,NA,650740,1665,707795,NA,14613,705092,705672,Stroop CI,205,778444,239,yes,1366,YELLOW
51,85.41666667,yes,85.41666667,22,3245.416667,3245.416667,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,0,0,1,NA,0,0,0,0,0,234,234,234,234,234,0,0,5,0,234,234,0,0,NA,0,234,0,234,NA,0,234,234,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,78,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,456,456,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,708537,707961,708501,709001,709993,117299,472808,4129,4129,706591,707997,NA,1665,NA,NA,709239,1665,710443,NA,14613,707957,708537,Stroop CI,205,778900,240,yes,1366,BLUE
91,85.47717842,yes,85.47717842,22,3234.307054,3234.307054,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,235,235,235,235,235,0,0,5,0,235,235,0,0,NA,0,235,0,235,NA,0,235,235,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,79,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,568,568,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,711234,710657,711197,711810,712802,117299,472808,4129,4129,712048,710693,NA,1665,NA,NA,709239,1665,713253,NA,14613,710654,711234,Stroop CI,206,779468,241,yes,1366,GREEN
14,85.53719008,yes,85.53719008,22,3223.842975,3223.842975,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,236,236,236,236,236,0,0,5,0,236,236,0,0,NA,0,236,0,236,NA,0,236,236,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,80,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,702,702,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,714019,713442,713982,714728,715719,117299,472808,4129,4129,714965,713478,NA,1665,NA,NA,709239,1665,716169,NA,14613,713439,714019,Stroop CI,207,780170,242,yes,1366,KNIFE
37,85.59670782,yes,85.59670782,22,3212.127572,3212.127572,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,237,237,237,237,237,0,0,5,0,237,237,0,0,NA,0,237,0,237,NA,0,237,237,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,81,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,377,377,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,716924,716347,716887,717308,718301,117299,472808,4129,4129,717546,716383,NA,1665,NA,NA,709239,1665,718751,NA,14613,716343,716924,Stroop CI,208,780547,243,yes,1366,RED
9,85.6557377,yes,85.6557377,22,3200.963115,3200.963115,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,238,238,238,238,238,0,0,5,0,238,238,0,0,NA,0,238,0,238,NA,0,238,238,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,82,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,488,488,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,719509,718933,719473,720004,720997,117299,472808,4129,4129,720242,718969,NA,1665,NA,NA,709239,1665,721447,NA,14613,718930,719509,Stroop CI,209,781035,244,yes,1366,GREEN
93,85.71428571,yes,85.71428571,22,3190.730612,3190.730612,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,239,239,239,239,239,0,0,5,0,239,239,0,0,NA,0,239,0,239,NA,0,239,239,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,83,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,694,694,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,722213,721637,722177,722914,723908,117299,472808,4129,4129,723152,721673,NA,1665,NA,NA,709239,1665,724358,NA,14613,721633,722213,Stroop CI,210,781729,245,yes,1366,GREEN
